[2026-01-29T21:00:35.406Z] WAVEFORM [II]: Device=RGH-ICU-3 sampleRate=4 dataPoints=256 | first10=3,1,1,2,2,2,0,0,0,1 | timestamp=undefined
[2026-01-29T21:27:29.077Z] WAVEFORM [SpO2]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=-764,-772,-780,-784,-792,-796,-800,-808,-808,-812 | timestamp=undefined
[2026-01-29T21:27:29.079Z] WAVEFORM [RIMP]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=408,406,405,403,401,398,395,391,388,383 | timestamp=undefined
[2026-01-29T21:27:29.138Z] WAVEFORM [II]: Device=AIGH-ICU1 sampleRate=4 dataPoints=256 | first10=12,12,13,15,15,16,15,15,15,15 | timestamp=undefined
[2026-01-29T21:27:29.142Z] WAVEFORM [CO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:29.144Z] WAVEFORM [RIMP]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=320,304,286,267,248,229,210,193,177,163 | timestamp=undefined
[2026-01-29T21:27:29.145Z] WAVEFORM [SpO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:29.196Z] WAVEFORM [SpO2]: Device=TGH-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:29.198Z] WAVEFORM [II]: Device=TGH-ICU-3 sampleRate=4 dataPoints=256 | first10=5,1,0,-2,-2,-3,-5,-9,-13,-15 | timestamp=undefined
[2026-01-29T21:27:29.200Z] WAVEFORM [RIMP]: Device=MFG-ICU-5 sampleRate=8 dataPoints=128 | first10=1641,1661,1679,1689,1694,1691,1681,1663,1637,1605 | timestamp=undefined
[2026-01-29T21:27:29.202Z] WAVEFORM [II]: Device=MFG-ICU-7 sampleRate=4 dataPoints=256 | first10=-4,-4,-4,-5,-7,-5,-7,-7,-7,-7 | timestamp=undefined
[2026-01-29T21:27:29.203Z] WAVEFORM [RIMP]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=324,320,318,315,312,309,306,303,301,298 | timestamp=undefined
[2026-01-29T21:27:29.204Z] WAVEFORM [CO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:29.206Z] WAVEFORM [SpO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=1528,2116,2668,3224,3688,4152,4492,4832,5024,5220 | timestamp=undefined
[2026-01-29T21:27:29.286Z] WAVEFORM [III]: Device=AIGH-ICU4 sampleRate=4 dataPoints=256 | first10=-458,-392,-323,-257,-195,-142,-95,-59,-28,-5 | timestamp=undefined
[2026-01-29T21:27:29.289Z] WAVEFORM [RIMP]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=1839,2041,2255,2476,2699,2920,3135,3342,3538,3722 | timestamp=undefined
[2026-01-29T21:27:29.291Z] WAVEFORM [CO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:29.293Z] WAVEFORM [SpO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=-48,-52,-56,-60,-64,-68,-72,-76,-80,-84 | timestamp=undefined
[2026-01-29T21:27:29.576Z] WAVEFORM [CO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:29.579Z] WAVEFORM [I]: Device=AIGH-ICU3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:27:29.580Z] WAVEFORM [SpO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:29.680Z] WAVEFORM [II]: Device=AIGH-ICU10 sampleRate=4 dataPoints=256 | first10=-33,-34,-22,-8,-4,-7,-9,-13,-15,-15 | timestamp=undefined
[2026-01-29T21:27:29.682Z] WAVEFORM [RIMP]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=93,92,90,89,87,84,82,79,75,71 | timestamp=undefined
[2026-01-29T21:27:29.684Z] WAVEFORM [CO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:29.685Z] WAVEFORM [SpO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=-300,-140,28,200,360,524,664,800,900,1000 | timestamp=undefined
[2026-01-29T21:27:29.702Z] WAVEFORM [SpO2]: Device=MFG-ICU-5 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:29.705Z] WAVEFORM [II]: Device=MFG-ICU-5 sampleRate=4 dataPoints=256 | first10=-45,-45,-44,-42,-39,-35,-30,-27,-24,-19 | timestamp=undefined
[2026-01-29T21:27:29.776Z] WAVEFORM [II]: Device=TGH-ICU-2 sampleRate=4 dataPoints=256 | first10=-29,-28,-25,-22,-19,-15,-13,-10,-8,-5 | timestamp=undefined
[2026-01-29T21:27:29.779Z] WAVEFORM [RIMP]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=327,313,293,266,233,192,145,94,37,-22 | timestamp=undefined
[2026-01-29T21:27:29.780Z] WAVEFORM [SpO2]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=-108,-276,-420,-560,-672,-784,-872,-960,-1032,-1100 | timestamp=undefined
[2026-01-29T21:27:29.807Z] WAVEFORM [II]: Device=RGH-ICU-1 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:27:29.809Z] WAVEFORM [CO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:29.811Z] WAVEFORM [SpO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=-932,-1232,-1492,-1752,-1968,-2184,-2356,-2528,-2664,-2796 | timestamp=undefined
[2026-01-29T21:27:29.882Z] WAVEFORM [RIMP]: Device=TGH-ICU-3 sampleRate=8 dataPoints=128 | first10=156,161,165,170,175,179,185,189,193,197 | timestamp=undefined
[2026-01-29T21:27:29.908Z] WAVEFORM [II]: Device=MFG-ICU-3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:27:29.910Z] WAVEFORM [RIMP]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=52,51,49,49,48,47,47,45,45,45 | timestamp=undefined
[2026-01-29T21:27:29.912Z] WAVEFORM [CO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:29.913Z] WAVEFORM [SpO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:29.970Z] WAVEFORM [SpO2]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=-68,-68,-68,-64,-60,-56,-48,-44,-36,-24 | timestamp=undefined
[2026-01-29T21:27:29.972Z] WAVEFORM [II]: Device=RGH-ICU-3 sampleRate=4 dataPoints=256 | first10=-25,-23,-19,-17,-13,-12,-9,-5,-5,-4 | timestamp=undefined
[2026-01-29T21:27:29.973Z] WAVEFORM [RIMP]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=4,6,8,11,14,18,22,26,30,35 | timestamp=undefined
[2026-01-29T21:27:29.995Z] WAVEFORM [II]: Device=RGH-ICU-2 sampleRate=4 dataPoints=256 | first10=-55,-68,-79,-78,-80,-80,-73,-69,-67,-65 | timestamp=undefined
[2026-01-29T21:27:29.997Z] WAVEFORM [SpO2]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=1492,1416,1328,1240,1144,1048,948,852,756,660 | timestamp=undefined
[2026-01-29T21:27:29.998Z] WAVEFORM [RIMP]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=305,302,300,298,295,293,290,288,286,283 | timestamp=undefined
[2026-01-29T21:27:30.053Z] WAVEFORM [II]: Device=AIGH-ICU1 sampleRate=4 dataPoints=256 | first10=21,21,21,20,20,20,20,20,20,21 | timestamp=undefined
[2026-01-29T21:27:30.057Z] WAVEFORM [RIMP]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=156,152,148,144,141,137,135,131,128,122 | timestamp=undefined
[2026-01-29T21:27:30.060Z] WAVEFORM [CO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:30.062Z] WAVEFORM [SpO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:30.147Z] WAVEFORM [SpO2]: Device=TGH-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:30.149Z] WAVEFORM [II]: Device=TGH-ICU-3 sampleRate=4 dataPoints=256 | first10=-54,-52,-48,-44,-40,-37,-35,-34,-33,-30 | timestamp=undefined
[2026-01-29T21:27:30.150Z] WAVEFORM [RIMP]: Device=MFG-ICU-5 sampleRate=8 dataPoints=128 | first10=75,46,20,-4,-24,-32,-35,-36,-35,-33 | timestamp=undefined
[2026-01-29T21:27:30.198Z] WAVEFORM [II]: Device=MFG-ICU-7 sampleRate=4 dataPoints=256 | first10=16,17,17,18,18,20,21,22,25,26 | timestamp=undefined
[2026-01-29T21:27:30.201Z] WAVEFORM [RIMP]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=0,0,1,2,2,3,4,5,7,7 | timestamp=undefined
[2026-01-29T21:27:30.202Z] WAVEFORM [CO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:30.204Z] WAVEFORM [SpO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=-1640,-1660,-1676,-1696,-1712,-1728,-1748,-1768,-1792,-1812 | timestamp=undefined
[2026-01-29T21:27:30.307Z] WAVEFORM [III]: Device=AIGH-ICU4 sampleRate=4 dataPoints=256 | first10=52,52,53,55,57,60,61,63,66,67 | timestamp=undefined
[2026-01-29T21:27:30.310Z] WAVEFORM [RIMP]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=994,927,874,838,819,815,826,847,872,897 | timestamp=undefined
[2026-01-29T21:27:30.312Z] WAVEFORM [SpO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=-40,-40,-40,-40,-40,-36,-36,-36,-36,-36 | timestamp=undefined
[2026-01-29T21:27:30.314Z] WAVEFORM [CO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:30.494Z] WAVEFORM [I]: Device=AIGH-ICU3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:27:30.496Z] WAVEFORM [CO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:30.498Z] WAVEFORM [SpO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:30.543Z] WAVEFORM [II]: Device=AIGH-ICU10 sampleRate=4 dataPoints=256 | first10=-22,-17,-13,-13,-9,-7,-3,1,7,10 | timestamp=undefined
[2026-01-29T21:27:30.545Z] WAVEFORM [CO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:30.547Z] WAVEFORM [RIMP]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=17,19,20,22,24,27,29,31,33,36 | timestamp=undefined
[2026-01-29T21:27:30.548Z] WAVEFORM [SpO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=-184,-220,-248,-276,-300,-324,-344,-364,-384,-404 | timestamp=undefined
[2026-01-29T21:27:30.605Z] WAVEFORM [SpO2]: Device=MFG-ICU-5 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:30.608Z] WAVEFORM [II]: Device=MFG-ICU-5 sampleRate=4 dataPoints=256 | first10=-29,-25,-23,-20,-17,-15,-17,-20,-24,-28 | timestamp=undefined
[2026-01-29T21:27:30.689Z] WAVEFORM [II]: Device=TGH-ICU-2 sampleRate=4 dataPoints=256 | first10=-9,-5,0,3,10,16,25,32,41,50 | timestamp=undefined
[2026-01-29T21:27:30.691Z] WAVEFORM [SpO2]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=-648,-760,-848,-936,-1004,-1072,-1124,-1176,-1224,-1268 | timestamp=undefined
[2026-01-29T21:27:30.692Z] WAVEFORM [RIMP]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=1224,1203,1183,1165,1149,1137,1127,1118,1113,1108 | timestamp=undefined
[2026-01-29T21:27:30.811Z] WAVEFORM [II]: Device=RGH-ICU-1 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:27:30.814Z] WAVEFORM [CO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:30.815Z] WAVEFORM [SpO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=-648,-836,-1012,-1184,-1352,-1524,-1692,-1864,-2036,-2212 | timestamp=undefined
[2026-01-29T21:27:30.869Z] WAVEFORM [RIMP]: Device=TGH-ICU-3 sampleRate=8 dataPoints=128 | first10=280,272,263,254,245,236,227,218,210,202 | timestamp=undefined
[2026-01-29T21:27:30.889Z] WAVEFORM [II]: Device=MFG-ICU-3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:27:30.892Z] WAVEFORM [RIMP]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=70,74,77,80,83,87,89,93,96,98 | timestamp=undefined
[2026-01-29T21:27:30.894Z] WAVEFORM [CO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:30.895Z] WAVEFORM [SpO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:30.964Z] WAVEFORM [II]: Device=RGH-ICU-2 sampleRate=4 dataPoints=256 | first10=-63,-60,-60,-60,-62,-59,-59,-59,-59,-62 | timestamp=undefined
[2026-01-29T21:27:30.967Z] WAVEFORM [SpO2]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=-828,-848,-868,-888,-908,-924,-944,-960,-980,-996 | timestamp=undefined
[2026-01-29T21:27:30.969Z] WAVEFORM [RIMP]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=76,79,81,84,87,89,92,95,97,101 | timestamp=undefined
[2026-01-29T21:27:30.997Z] WAVEFORM [II]: Device=RGH-ICU-3 sampleRate=4 dataPoints=256 | first10=21,18,15,13,15,12,12,13,16,17 | timestamp=undefined
[2026-01-29T21:27:31.000Z] WAVEFORM [RIMP]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=229,229,228,228,229,228,227,227,226,225 | timestamp=undefined
[2026-01-29T21:27:31.001Z] WAVEFORM [SpO2]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=-40,-44,-44,-48,-52,-56,-56,-60,-64,-64 | timestamp=undefined
[2026-01-29T21:27:31.134Z] WAVEFORM [SpO2]: Device=TGH-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:31.138Z] WAVEFORM [II]: Device=TGH-ICU-3 sampleRate=4 dataPoints=256 | first10=-32,-27,-22,-19,-15,-14,-9,-5,0,3 | timestamp=undefined
[2026-01-29T21:27:31.169Z] WAVEFORM [II]: Device=AIGH-ICU1 sampleRate=4 dataPoints=256 | first10=-87,-60,-40,-24,-14,-8,-4,0,1,2 | timestamp=undefined
[2026-01-29T21:27:31.171Z] WAVEFORM [RIMP]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=150,153,157,163,171,181,192,205,218,231 | timestamp=undefined
[2026-01-29T21:27:31.173Z] WAVEFORM [SpO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:31.173Z] WAVEFORM [CO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:31.250Z] WAVEFORM [III]: Device=AIGH-ICU4 sampleRate=4 dataPoints=256 | first10=2,0,-3,-3,-4,-4,-5,-5,-7,-8 | timestamp=undefined
[2026-01-29T21:27:31.254Z] WAVEFORM [RIMP]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=802,792,791,799,812,828,844,860,873,886 | timestamp=undefined
[2026-01-29T21:27:31.255Z] WAVEFORM [CO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:31.257Z] WAVEFORM [SpO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=-4,0,4,8,12,16,24,28,32,36 | timestamp=undefined
[2026-01-29T21:27:31.288Z] WAVEFORM [RIMP]: Device=MFG-ICU-5 sampleRate=8 dataPoints=128 | first10=655,681,707,734,760,786,810,831,850,867 | timestamp=undefined
[2026-01-29T21:27:31.289Z] WAVEFORM [II]: Device=MFG-ICU-7 sampleRate=4 dataPoints=256 | first10=-5,-4,-4,-3,-3,-2,-3,-2,-2,-2 | timestamp=undefined
[2026-01-29T21:27:31.291Z] WAVEFORM [CO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=200,200,200,200,200,200,200,200,200,200 | timestamp=undefined
[2026-01-29T21:27:31.293Z] WAVEFORM [SpO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=4452,4768,4956,5144,5204,5260,5204,5144,4988,4828 | timestamp=undefined
[2026-01-29T21:27:31.294Z] WAVEFORM [RIMP]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=228,230,232,234,236,238,240,241,242,243 | timestamp=undefined
[2026-01-29T21:27:31.489Z] WAVEFORM [CO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:31.492Z] WAVEFORM [SpO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:31.494Z] WAVEFORM [I]: Device=AIGH-ICU3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:27:31.584Z] WAVEFORM [II]: Device=AIGH-ICU10 sampleRate=4 dataPoints=256 | first10=-14,-15,-17,-19,-19,-18,-19,-18,-14,-12 | timestamp=undefined
[2026-01-29T21:27:31.587Z] WAVEFORM [RIMP]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=107,107,107,108,108,108,108,107,107,106 | timestamp=undefined
[2026-01-29T21:27:31.591Z] WAVEFORM [CO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:31.593Z] WAVEFORM [SpO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=-744,-676,-576,-472,-328,-188,-12,160,348,540 | timestamp=undefined
[2026-01-29T21:27:31.649Z] WAVEFORM [SpO2]: Device=MFG-ICU-5 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:31.651Z] WAVEFORM [II]: Device=MFG-ICU-5 sampleRate=4 dataPoints=256 | first10=52,58,63,66,63,55,42,27,12,1 | timestamp=undefined
[2026-01-29T21:27:31.739Z] WAVEFORM [SpO2]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=-976,-1044,-1100,-1156,-1208,-1256,-1304,-1348,-1392,-1436 | timestamp=undefined
[2026-01-29T21:27:31.742Z] WAVEFORM [II]: Device=TGH-ICU-2 sampleRate=4 dataPoints=256 | first10=46,55,62,70,73,76,77,76,71,66 | timestamp=undefined
[2026-01-29T21:27:31.743Z] WAVEFORM [RIMP]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=229,281,336,394,451,507,560,609,652,688 | timestamp=undefined
[2026-01-29T21:27:31.827Z] WAVEFORM [II]: Device=RGH-ICU-1 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:27:31.829Z] WAVEFORM [CO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:31.831Z] WAVEFORM [SpO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=-4080,-4212,-4308,-4404,-4412,-4420,-4288,-4156,-3848,-3544 | timestamp=undefined
[2026-01-29T21:27:31.884Z] WAVEFORM [RIMP]: Device=TGH-ICU-3 sampleRate=8 dataPoints=128 | first10=28,31,35,39,42,46,51,55,59,63 | timestamp=undefined
[2026-01-29T21:27:31.909Z] WAVEFORM [II]: Device=MFG-ICU-3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:27:31.910Z] WAVEFORM [RIMP]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=170,170,169,168,167,166,165,165,164,162 | timestamp=undefined
[2026-01-29T21:27:31.912Z] WAVEFORM [SpO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:31.914Z] WAVEFORM [CO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:31.959Z] WAVEFORM [II]: Device=RGH-ICU-2 sampleRate=4 dataPoints=256 | first10=122,131,133,133,132,131,130,123,108,90 | timestamp=undefined
[2026-01-29T21:27:31.961Z] WAVEFORM [SpO2]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=-392,-404,-420,-436,-452,-464,-476,-488,-492,-496 | timestamp=undefined
[2026-01-29T21:27:31.963Z] WAVEFORM [RIMP]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=119,118,118,118,117,117,116,117,117,118 | timestamp=undefined
[2026-01-29T21:27:32.008Z] WAVEFORM [II]: Device=RGH-ICU-3 sampleRate=4 dataPoints=256 | first10=-13,0,7,15,20,18,13,11,11,11 | timestamp=undefined
[2026-01-29T21:27:32.010Z] WAVEFORM [SpO2]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=36,32,28,24,20,16,12,8,4,4 | timestamp=undefined
[2026-01-29T21:27:32.012Z] WAVEFORM [RIMP]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=286,286,285,284,283,282,281,280,279,277 | timestamp=undefined
[2026-01-29T21:27:32.144Z] WAVEFORM [II]: Device=AIGH-ICU1 sampleRate=4 dataPoints=256 | first10=15,15,13,13,12,10,10,10,7,7 | timestamp=undefined
[2026-01-29T21:27:32.146Z] WAVEFORM [RIMP]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=631,635,639,641,643,642,641,636,631,623 | timestamp=undefined
[2026-01-29T21:27:32.148Z] WAVEFORM [CO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:32.149Z] WAVEFORM [SpO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:32.287Z] WAVEFORM [SpO2]: Device=TGH-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:32.290Z] WAVEFORM [II]: Device=TGH-ICU-3 sampleRate=4 dataPoints=256 | first10=13,22,31,38,43,46,47,47,45,42 | timestamp=undefined
[2026-01-29T21:27:32.292Z] WAVEFORM [RIMP]: Device=MFG-ICU-5 sampleRate=8 dataPoints=128 | first10=4,-23,-40,-51,-57,-59,-62,-61,-60,-60 | timestamp=undefined
[2026-01-29T21:27:32.293Z] WAVEFORM [II]: Device=MFG-ICU-7 sampleRate=4 dataPoints=256 | first10=15,16,17,18,20,21,21,21,22,23 | timestamp=undefined
[2026-01-29T21:27:32.295Z] WAVEFORM [RIMP]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=293,295,298,301,305,309,315,321,327,335 | timestamp=undefined
[2026-01-29T21:27:32.296Z] WAVEFORM [CO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:32.297Z] WAVEFORM [SpO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=-2104,-2120,-2144,-2168,-2192,-2216,-2244,-2272,-2296,-2324 | timestamp=undefined
[2026-01-29T21:27:32.348Z] WAVEFORM [III]: Device=AIGH-ICU4 sampleRate=4 dataPoints=256 | first10=18,17,16,15,15,13,15,15,17,16 | timestamp=undefined
[2026-01-29T21:27:32.351Z] WAVEFORM [RIMP]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=964,939,927,928,945,977,1019,1065,1112,1153 | timestamp=undefined
[2026-01-29T21:27:32.354Z] WAVEFORM [SpO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=52,56,56,60,60,60,60,64,64,64 | timestamp=undefined
[2026-01-29T21:27:32.356Z] WAVEFORM [CO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:27:32.517Z] WAVEFORM [I]: Device=AIGH-ICU3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:27:32.519Z] WAVEFORM [CO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
